,Unnamed: 0,hockey_score_total_away,hockey_score_total_home,hockey_away_winner,hockey_home_winner,hockey_team_1,isaway1,hockey_team_2,isaway2,hockey_score_away,hockey_score_home,hockey_ml_away,hockey_ml_home,hockey_spread_line_away,hockey_spread_line_home,hockey_spread_line_away_money,hockey_spread_line_home_money,hockey_spread_line_away_delta,hockey_spread_line_home_delta,hockey_over,hockey_over_money,hockey_under_money,hockey_over_money_delta,hockey_under_money_delta,hockey_over_delta,hockey_date_updated,total,ou_result,over_money1,over_money_result,under_money1,under_money_result,date_Data,updated,rolling_under,rolling_over
753,753,1,5,0,1,Florida Panthers,True,Montreal Canadiens,False,"[1, 0, 0]","[0, 3, 2]",104.0,-114.0,1.5,-1.5,-240.0,220.0,-2.0,2.0,6.5,104.0,-114.0,230.0,-230.0,0.5,2019-01-15T22:57:40.899958Z,6,-0.5,-104.0,-104.0,100.0,100.0,2019-01-15,2019-01-15,-5598.0,-2166.0
757,757,1,3,0,1,Anaheim Ducks,True,Detroit Red Wings,False,"[0, 1, 0]","[0, 0, 3]",-107.0,-103.0,-1.5,1.5,255.0,-280.0,10.0,-15.0,5.5,100.0,-110.0,205.0,-5.0,0.0,2019-01-15T23:20:44.134015Z,4,-1.5,-100.0,-100.0,100.0,100.0,2019-01-15,2019-01-15,-5498.0,-2266.0
760,760,2,0,1,0,Tampa Bay Lightning,True,Dallas Stars,False,"[1, 0, 1]","[0, 0, 0]",-150.0,140.0,-1.5,1.5,175.0,-190.0,-5.0,5.0,6.5,100.0,-110.0,-6.0,6.0,0.0,2019-01-15T22:56:21.232845Z,2,-4.5,-100.0,-100.0,100.0,100.0,2019-01-15,2019-01-15,-5398.0,-2366.0
769,769,1,3,0,1,Anaheim Ducks,True,Detroit Red Wings,False,"[0, 1, 0]","[0, 0, 3]",-107.0,-103.0,-1.5,1.5,255.0,-280.0,10.0,-15.0,5.5,100.0,-110.0,205.0,-5.0,0.0,2019-01-15T23:20:44.134015Z,4,-1.5,-100.0,-100.0,100.0,100.0,2019-01-15,2019-01-15,-5298.0,-2466.0
763,763,2,7,0,1,Washington Capitals,True,Nashville Predators,False,"[0, 1, 1]","[2, 4, 1]",147.0,-157.0,1.5,-1.5,-179.0,167.0,1.0,-1.0,6.0,-105.0,-105.0,-208.0,8.0,0.0,2019-01-15T19:19:53.573908Z,9,3.0,100.0,100.0,-105.0,-105.0,2019-01-15,2019-01-15,-5403.0,-2366.0
768,768,1,4,0,1,New Jersey Devils,True,Columbus Blue Jackets,False,"[0, 1, 0]","[3, 1, 0]",169.0,-182.0,1.5,-1.5,-150.0,140.0,-5.0,5.0,6.5,100.0,-110.0,201.0,-1.0,0.0,2019-01-15T21:59:19.082294Z,5,-1.5,-100.0,-100.0,100.0,100.0,2019-01-15,2019-01-15,-5303.0,-2466.0
764,764,1,5,0,1,Florida Panthers,True,Montreal Canadiens,False,"[1, 0, 0]","[0, 3, 2]",104.0,-114.0,1.5,-1.5,-240.0,220.0,-2.0,2.0,6.5,104.0,-114.0,230.0,-230.0,0.5,2019-01-15T22:57:40.899958Z,6,-0.5,-104.0,-104.0,100.0,100.0,2019-01-15,2019-01-15,-5203.0,-2570.0
762,762,2,6,0,1,Carolina Hurricanes,True,New York Rangers,False,"[1, 0, 1]","[3, 1, 2]",-145.0,135.0,-1.5,1.5,175.0,-190.0,-2.0,2.0,6.0,-110.0,100.0,5.0,-5.0,0.0,2019-01-15T23:54:05.526973Z,8,2.0,100.0,100.0,-100.0,-100.0,2019-01-15,2019-01-15,-5303.0,-2470.0
766,766,2,3,0,1,Los Angeles Kings,True,Minnesota Wild,False,"[0, 1, 1, 0, 0]","[0, 1, 1, 0, 1]",138.0,-148.0,1.5,-1.5,-190.0,175.0,-5.0,5.0,5.5,105.0,-115.0,2.0,-2.0,0.0,2019-01-15T16:28:44.623479Z,5,-0.5,-105.0,-105.0,100.0,100.0,2019-01-15,2019-01-15,-5203.0,-2575.0
758,758,2,5,0,1,Colorado Avalanche,True,Ottawa Senators,False,"[0, 1, 1]","[0, 3, 2]",-161.0,151.0,-1.5,1.5,150.0,-160.0,-8.0,8.0,6.5,-133.0,123.0,1.0,-1.0,0.0,2019-01-16T23:42:47.250363Z,7,0.5,100.0,100.0,-123.0,-123.0,2019-01-16,2019-01-16,-5326.0,-2475.0
765,765,2,5,0,1,Pittsburgh Penguins,True,San Jose Sharks,False,"[1, 0, 1]","[2, 1, 2]",122.0,-132.0,1.5,-1.5,-210.0,190.0,-10.0,5.0,6.5,-115.0,105.0,12.0,-12.0,0.0,2019-01-16T02:41:23.086326Z,7,0.5,100.0,100.0,-105.0,-105.0,2019-01-16,2019-01-16,-5431.0,-2375.0
767,767,3,4,0,1,Boston Bruins,True,Philadelphia Flyers,False,"[2, 0, 1]","[1, 2, 1]",-148.0,138.0,-1.5,1.5,180.0,-195.0,-5.0,5.0,6.0,107.0,-117.0,-3.0,3.0,0.0,2019-01-16T19:38:54.79814Z,7,1.0,100.0,100.0,-117.0,-117.0,2019-01-16,2019-01-16,-5548.0,-2275.0
770,770,2,5,0,1,Colorado Avalanche,True,Ottawa Senators,False,"[0, 1, 1]","[0, 3, 2]",-161.0,151.0,-1.5,1.5,150.0,-160.0,-8.0,8.0,6.5,-133.0,123.0,1.0,-1.0,0.0,2019-01-16T23:42:47.250363Z,7,0.5,100.0,100.0,-123.0,-123.0,2019-01-16,2019-01-16,-5671.0,-2175.0
776,776,3,4,0,1,Boston Bruins,True,Philadelphia Flyers,False,"[2, 0, 1]","[1, 2, 1]",-148.0,138.0,-1.5,1.5,180.0,-195.0,-5.0,5.0,6.0,107.0,-117.0,-3.0,3.0,0.0,2019-01-16T19:38:54.79814Z,7,1.0,100.0,100.0,-117.0,-117.0,2019-01-16,2019-01-16,-5788.0,-2075.0
771,771,2,5,0,1,St. Louis Blues,True,Boston Bruins,False,"[0, 2, 0]","[0, 2, 3]",147.0,-157.0,1.5,-1.5,-200.0,185.0,20.0,-15.0,5.5,115.0,-125.0,7.0,-7.0,0.0,2019-01-17T23:58:30.580205Z,7,1.5,100.0,100.0,-125.0,-125.0,2019-01-17,2019-01-17,-5913.0,-1975.0
775,775,3,2,1,0,Edmonton Oilers,True,Vancouver Canucks,False,"[2, 0, 0, 0, 1]","[1, 1, 0, 0, 0]",104.0,-114.0,1.5,-1.5,-256.0,236.0,-1.0,1.0,5.5,-107.0,-103.0,-2.0,2.0,0.0,2019-01-17T03:00:40.763728Z,5,-0.5,-107.0,-107.0,100.0,100.0,2019-01-17,2019-01-17,-5813.0,-2082.0
772,772,1,4,0,1,New Jersey Devils,True,New York Islanders,False,"[0, 0, 1]","[3, 0, 1]",148.0,-158.0,1.5,-1.5,-180.0,168.0,5.0,-2.0,6.0,-108.0,-102.0,-3.0,3.0,0.0,2019-01-17T23:58:04.0727Z,5,-1.0,-108.0,-108.0,100.0,100.0,2019-01-17,2019-01-17,-5713.0,-2190.0
773,773,3,4,0,1,Chicago Blackhawks,True,New York Rangers,False,"[1, 0, 2]","[2, 1, 1]",104.0,-114.0,1.5,-1.5,-236.0,216.0,-1.0,1.0,6.5,-116.0,106.0,-2.0,2.0,0.0,2019-01-17T22:49:42.65947Z,7,0.5,100.0,100.0,-106.0,-106.0,2019-01-17,2019-01-17,-5819.0,-2090.0
774,774,4,3,1,0,Buffalo Sabres,True,Calgary Flames,False,"[0, 1, 2, 1]","[1, 0, 2, 0]",199.0,-219.0,1.5,-1.5,-128.0,118.0,2.0,-2.0,6.5,108.0,-118.0,-2.0,2.0,0.0,2019-01-17T00:52:40.994945Z,7,0.5,100.0,100.0,-118.0,-118.0,2019-01-17,2019-01-17,-5937.0,-1990.0
783,783,1,4,0,1,New Jersey Devils,True,New York Islanders,False,"[0, 0, 1]","[3, 0, 1]",148.0,-158.0,1.5,-1.5,-180.0,168.0,5.0,-2.0,6.0,-108.0,-102.0,-3.0,3.0,0.0,2019-01-17T23:58:04.0727Z,5,-1.0,-108.0,-108.0,100.0,100.0,2019-01-17,2019-01-17,-5837.0,-2098.0
780,780,2,5,0,1,St. Louis Blues,True,Boston Bruins,False,"[0, 2, 0]","[0, 2, 3]",147.0,-157.0,1.5,-1.5,-200.0,185.0,20.0,-15.0,5.5,115.0,-125.0,7.0,-7.0,0.0,2019-01-17T23:58:30.580205Z,7,1.5,100.0,100.0,-125.0,-125.0,2019-01-17,2019-01-17,-5962.0,-1998.0
785,785,3,4,0,1,Chicago Blackhawks,True,New York Rangers,False,"[1, 0, 2]","[2, 1, 1]",104.0,-114.0,1.5,-1.5,-236.0,216.0,-1.0,1.0,6.5,-116.0,106.0,-2.0,2.0,0.0,2019-01-17T22:49:42.65947Z,7,0.5,100.0,100.0,-106.0,-106.0,2019-01-17,2019-01-17,-6068.0,-1898.0
777,777,3,6,0,1,San Jose Sharks,True,Arizona Coyotes,False,"[1, 1, 1]","[2, 2, 2]",-140.0,130.0,-1.5,1.5,185.0,-200.0,5.0,-5.0,6.0,-110.0,100.0,-1.0,201.0,0.0,2019-01-17T02:49:32.241104Z,9,3.0,100.0,100.0,-100.0,-100.0,2019-01-17,2019-01-17,-6168.0,-1798.0
788,788,3,0,1,0,Anaheim Ducks,True,Minnesota Wild,False,"[3, 0, 0]","[0, 0, 0]",153.0,-163.0,1.5,-1.5,-175.0,165.0,5.0,-3.0,5.5,112.0,-122.0,2.0,-2.0,0.0,2019-01-17T17:28:19.534963Z,3,-2.5,-112.0,-112.0,100.0,100.0,2019-01-17,2019-01-17,-6068.0,-1910.0
786,786,2,0,1,0,New York Islanders,True,Washington Capitals,False,"[0, 0, 2]","[0, 0, 0]",165.0,-175.0,1.5,-1.5,-160.0,150.0,5.0,-5.0,6.0,-110.0,100.0,5.0,-5.0,0.0,2019-01-18T22:35:25.070358Z,2,-4.0,-110.0,-110.0,100.0,100.0,2019-01-18,2019-01-18,-5968.0,-2020.0
782,782,5,1,1,0,Winnipeg Jets,True,Nashville Predators,False,"[1, 2, 2]","[0, 1, 0]",150.0,-160.0,1.5,-1.5,-177.0,166.0,2.0,-1.0,6.0,-110.0,100.0,6.0,-6.0,0.0,2019-01-18T01:08:17.061646Z,6,0.0,-110.0,0.0,-100.0,0.0,2019-01-18,2019-01-18,-5968.0,-2020.0
798,798,2,0,1,0,New York Islanders,True,Washington Capitals,False,"[0, 0, 2]","[0, 0, 0]",165.0,-175.0,1.5,-1.5,-160.0,150.0,5.0,-5.0,6.0,-110.0,100.0,5.0,-5.0,0.0,2019-01-18T22:35:25.070358Z,2,-4.0,-110.0,-110.0,100.0,100.0,2019-01-18,2019-01-18,-5868.0,-2130.0
784,784,1,3,0,1,Toronto Maple Leafs,True,Florida Panthers,False,"[1, 0, 0]","[2, 0, 1]",-123.0,113.0,-1.5,1.5,195.0,-215.0,-5.0,5.0,6.5,-119.0,109.0,4.0,-4.0,0.0,2019-01-18T22:30:27.517814Z,4,-2.5,-119.0,-119.0,100.0,100.0,2019-01-18,2019-01-18,-5768.0,-2249.0
789,789,2,1,1,0,Los Angeles Kings,True,Dallas Stars,False,"[1, 1, 0]","[0, 0, 1]",160.0,-170.0,1.5,-1.5,-175.0,165.0,-5.0,5.0,5.5,130.0,-140.0,4.0,-4.0,0.0,2019-01-18T01:32:10.581598Z,3,-2.5,-130.0,-130.0,100.0,100.0,2019-01-18,2019-01-18,-5668.0,-2379.0
778,778,4,2,1,0,Toronto Maple Leafs,True,Tampa Bay Lightning,False,"[1, 2, 1]","[1, 1, 0]",130.0,-140.0,1.5,-1.5,-190.0,175.0,10.0,5.0,6.5,-125.0,115.0,2.0,-2.0,0.0,2019-01-18T00:26:23.060741Z,6,-0.5,-125.0,-125.0,100.0,100.0,2019-01-18,2019-01-18,-5568.0,-2504.0
787,787,4,2,1,0,Toronto Maple Leafs,True,Tampa Bay Lightning,False,"[1, 2, 1]","[1, 1, 0]",130.0,-140.0,1.5,-1.5,-190.0,175.0,10.0,5.0,6.5,-125.0,115.0,2.0,-2.0,0.0,2019-01-18T00:26:23.060741Z,6,-0.5,-125.0,-125.0,100.0,100.0,2019-01-18,2019-01-18,-5468.0,-2629.0
796,796,1,3,0,1,Toronto Maple Leafs,True,Florida Panthers,False,"[1, 0, 0]","[2, 0, 1]",-123.0,113.0,-1.5,1.5,195.0,-215.0,-5.0,5.0,6.5,-119.0,109.0,4.0,-4.0,0.0,2019-01-18T22:30:27.517814Z,4,-2.5,-119.0,-119.0,100.0,100.0,2019-01-18,2019-01-18,-5368.0,-2748.0
794,794,3,6,0,1,San Jose Sharks,True,Tampa Bay Lightning,False,"[1, 1, 1]","[2, 2, 2]",141.0,-151.0,1.5,-1.5,-181.0,169.0,-1.0,1.0,6.5,-130.0,120.0,5.0,5.0,0.0,2019-01-19T03:11:26.654474Z,9,2.5,100.0,100.0,-120.0,-120.0,2019-01-19,2019-01-19,-5488.0,-2648.0
799,799,5,2,1,0,Philadelphia Flyers,True,Montreal Canadiens,False,"[0, 2, 3]","[0, 0, 2]",105.0,-115.0,1.5,-1.5,-228.0,208.0,2.0,-2.0,6.0,-105.0,-105.0,5.0,5.0,0.0,2019-01-19T14:42:59.600118Z,7,1.0,100.0,100.0,-105.0,-105.0,2019-01-19,2019-01-19,-5593.0,-2548.0
791,791,1,7,0,1,Los Angeles Kings,True,Colorado Avalanche,False,"[0, 0, 1]","[1, 6, 0]",164.0,-174.0,1.5,-1.5,-158.0,148.0,2.0,-2.0,5.5,-105.0,-105.0,5.0,-205.0,0.0,2019-01-19T18:44:01.799149Z,8,2.5,100.0,100.0,-105.0,-105.0,2019-01-19,2019-01-19,-5698.0,-2448.0
790,790,4,1,1,0,Montreal Canadiens,True,Columbus Blue Jackets,False,"[1, 1, 2]","[0, 0, 1]",125.0,-135.0,1.5,-1.5,-198.0,183.0,2.0,-2.0,6.0,-115.0,105.0,5.0,-5.0,0.0,2019-01-19T00:05:12.785381Z,5,-1.0,-115.0,-115.0,100.0,100.0,2019-01-19,2019-01-19,-5598.0,-2563.0
779,779,4,1,1,0,Montreal Canadiens,True,Columbus Blue Jackets,False,"[1, 1, 2]","[0, 0, 1]",125.0,-135.0,1.5,-1.5,-198.0,183.0,2.0,-2.0,6.0,-115.0,105.0,5.0,-5.0,0.0,2019-01-19T00:05:12.785381Z,5,-1.0,-115.0,-115.0,100.0,100.0,2019-01-19,2019-01-19,-5498.0,-2678.0
792,792,3,4,0,1,Buffalo Sabres,True,Vancouver Canucks,False,"[1, 2, 0]","[2, 1, 1]",-113.0,103.0,-1.5,1.5,248.0,-270.0,-7.0,10.0,5.5,-107.0,-103.0,1.0,-1.0,0.0,2019-01-19T03:05:27.979131Z,7,1.5,100.0,100.0,-103.0,-103.0,2019-01-19,2019-01-19,-5601.0,-2578.0
797,797,2,4,0,1,Winnipeg Jets,True,Dallas Stars,False,"[0, 0, 2]","[1, 2, 1]",-106.0,-104.0,-1.5,1.5,255.0,-280.0,5.0,-5.0,6.0,-105.0,-105.0,-205.0,5.0,0.0,2019-01-19T22:27:15.352958Z,6,0.0,-105.0,0.0,-105.0,0.0,2019-01-19,2019-01-19,-5601.0,-2578.0
800,800,2,3,0,1,Ottawa Senators,True,St. Louis Blues,False,"[1, 0, 1]","[1, 1, 1]",187.0,-203.0,1.5,-1.5,-135.0,125.0,5.0,-5.0,6.5,115.0,-125.0,5.0,-5.0,0.0,2019-01-19T23:40:17.148118Z,5,-1.5,-115.0,-115.0,100.0,100.0,2019-01-19,2019-01-19,-5501.0,-2693.0
814,814,5,2,1,0,Philadelphia Flyers,True,Montreal Canadiens,False,"[0, 2, 3]","[0, 0, 2]",105.0,-115.0,1.5,-1.5,-228.0,208.0,2.0,-2.0,6.0,-105.0,-105.0,5.0,5.0,0.0,2019-01-19T14:42:59.600118Z,7,1.0,100.0,100.0,-105.0,-105.0,2019-01-19,2019-01-19,-5606.0,-2593.0
815,815,2,3,0,1,Ottawa Senators,True,St. Louis Blues,False,"[1, 0, 1]","[1, 1, 1]",187.0,-203.0,1.5,-1.5,-135.0,125.0,5.0,-5.0,6.5,115.0,-125.0,5.0,-5.0,0.0,2019-01-19T23:40:17.148118Z,5,-1.5,-115.0,-115.0,100.0,100.0,2019-01-19,2019-01-19,-5506.0,-2708.0
801,801,3,2,1,0,Pittsburgh Penguins,True,Arizona Coyotes,False,"[0, 2, 0, 1]","[1, 0, 1, 0]",-155.0,145.0,-1.5,1.5,168.0,-180.0,5.0,-7.0,6.0,-121.0,111.0,-1.0,1.0,0.0,2019-01-19T01:01:57.905394Z,5,-1.0,-121.0,-121.0,100.0,100.0,2019-01-19,2019-01-19,-5406.0,-2829.0
802,802,4,6,0,1,Detroit Red Wings,True,Calgary Flames,False,"[1, 1, 2]","[0, 2, 4]",225.0,-245.0,1.5,-1.5,-125.0,115.0,-5.0,5.0,6.5,107.0,-117.0,6.0,-6.0,0.0,2019-01-19T01:56:37.410383Z,10,3.5,100.0,100.0,-117.0,-117.0,2019-01-19,2019-01-19,-5523.0,-2729.0
803,803,3,2,1,0,Anaheim Ducks,True,New Jersey Devils,False,"[2, 0, 1]","[1, 0, 1]",123.0,-133.0,1.5,-1.5,-220.0,200.0,10.0,-10.0,5.5,115.0,-125.0,2.0,-2.0,0.0,2019-01-19T18:02:22.666959Z,5,-0.5,-115.0,-115.0,100.0,100.0,2019-01-19,2019-01-19,-5423.0,-2844.0
809,809,3,6,0,1,San Jose Sharks,True,Tampa Bay Lightning,False,"[1, 1, 1]","[2, 2, 2]",141.0,-151.0,1.5,-1.5,-181.0,169.0,-1.0,1.0,6.5,-130.0,120.0,5.0,5.0,0.0,2019-01-19T03:11:26.654474Z,9,2.5,100.0,100.0,-120.0,-120.0,2019-01-19,2019-01-19,-5543.0,-2744.0
812,812,2,4,0,1,Winnipeg Jets,True,Dallas Stars,False,"[0, 0, 2]","[1, 2, 1]",-106.0,-104.0,-1.5,1.5,255.0,-280.0,5.0,-5.0,6.0,-105.0,-105.0,-205.0,5.0,0.0,2019-01-19T22:27:15.352958Z,6,0.0,-105.0,0.0,-105.0,0.0,2019-01-19,2019-01-19,-5543.0,-2744.0
793,793,3,2,1,0,New York Rangers,True,Boston Bruins,False,"[1, 1, 1]","[1, 0, 1]",225.0,-245.0,1.5,-1.5,-112.0,102.0,1.0,-1.0,6.0,-110.0,100.0,5.0,-5.0,0.0,2019-01-20T00:03:27.575397Z,5,-1.0,-110.0,-110.0,100.0,100.0,2019-01-20,2019-01-20,-5443.0,-2854.0
804,804,2,3,0,1,Detroit Red Wings,True,Vancouver Canucks,False,"[0, 2, 0]","[1, 0, 2]",134.0,-144.0,1.5,-1.5,-215.0,195.0,5.0,-5.0,6.0,-115.0,105.0,20.0,-10.0,0.5,2019-01-20T20:47:29.692798Z,5,-1.0,-115.0,-115.0,100.0,100.0,2019-01-20,2019-01-20,-5343.0,-2969.0
805,805,3,7,0,1,Pittsburgh Penguins,True,Vegas Golden Knights,False,"[1, 2, 0]","[3, 2, 2]",146.0,-156.0,1.5,-1.5,-175.0,165.0,-5.0,5.0,6.5,-105.0,-105.0,1.0,-1.0,0.0,2019-01-20T03:03:19.039936Z,10,3.5,100.0,100.0,-105.0,-105.0,2019-01-20,2019-01-20,-5448.0,-2869.0
806,806,4,2,1,0,Arizona Coyotes,True,Toronto Maple Leafs,False,"[0, 2, 2]","[1, 0, 1]",240.0,-260.0,1.5,-1.5,-108.0,-102.0,7.0,-207.0,6.0,-115.0,105.0,4.0,-4.0,0.0,2019-01-20T23:48:20.789368Z,6,0.0,-115.0,0.0,-105.0,0.0,2019-01-20,2019-01-20,-5448.0,-2869.0
808,808,3,2,1,0,New York Rangers,True,Boston Bruins,False,"[1, 1, 1]","[1, 0, 1]",225.0,-245.0,1.5,-1.5,-112.0,102.0,1.0,-1.0,6.0,-110.0,100.0,5.0,-5.0,0.0,2019-01-20T00:03:27.575397Z,5,-1.0,-110.0,-110.0,100.0,100.0,2019-01-20,2019-01-20,-5348.0,-2979.0
810,810,0,3,0,1,Anaheim Ducks,True,New York Islanders,False,"[0, 0, 0]","[2, 1, 0]",205.0,-225.0,1.5,-1.5,-135.0,125.0,-5.0,5.0,5.5,123.0,-133.0,-2.0,2.0,0.0,2019-01-20T19:47:48.270646Z,3,-2.5,-123.0,-123.0,100.0,100.0,2019-01-20,2019-01-20,-5248.0,-3102.0
811,811,5,2,1,0,Calgary Flames,True,Edmonton Oilers,False,"[0, 3, 2]","[0, 1, 1]",-123.0,113.0,-1.5,1.5,205.0,-225.0,-15.0,15.0,6.5,107.0,-117.0,-1.0,1.0,0.0,2019-01-20T03:06:13.795497Z,7,0.5,100.0,100.0,-117.0,-117.0,2019-01-20,2019-01-20,-5365.0,-3002.0
813,813,5,8,0,1,Washington Capitals,True,Chicago Blackhawks,False,"[1, 1, 3]","[3, 1, 4]",-140.0,130.0,-1.5,1.5,175.0,-190.0,5.0,-5.0,6.5,-120.0,110.0,13.0,-13.0,0.0,2019-01-20T17:04:41.933796Z,13,6.5,100.0,100.0,-110.0,-110.0,2019-01-20,2019-01-20,-5475.0,-2902.0
816,816,4,2,1,0,Florida Panthers,True,Nashville Predators,False,"[2, 1, 1]","[0, 0, 2]",193.0,-213.0,1.5,-1.5,-125.0,115.0,5.0,-5.0,6.0,-111.0,101.0,-1.0,1.0,0.0,2019-01-20T00:33:49.85552Z,6,0.0,-111.0,0.0,-101.0,0.0,2019-01-20,2019-01-20,-5475.0,-2902.0
818,818,4,2,1,0,Arizona Coyotes,True,Toronto Maple Leafs,False,"[0, 2, 2]","[1, 0, 1]",240.0,-260.0,1.5,-1.5,-108.0,-102.0,7.0,-207.0,6.0,-115.0,105.0,4.0,-4.0,0.0,2019-01-20T23:48:20.789368Z,6,0.0,-115.0,0.0,-105.0,0.0,2019-01-20,2019-01-20,-5475.0,-2902.0
807,807,1,2,0,1,Columbus Blue Jackets,True,Minnesota Wild,False,"[0, 1, 0]","[2, 0, 0]",110.0,-120.0,1.5,-1.5,-215.0,195.0,5.0,-5.0,6.0,105.0,-115.0,-5.0,5.0,0.0,2019-01-20T01:51:54.906659Z,3,-3.0,-105.0,-105.0,100.0,100.0,2019-01-20,2019-01-20,-5375.0,-3007.0
817,817,7,4,1,0,Carolina Hurricanes,True,Edmonton Oilers,False,"[3, 3, 1]","[1, 1, 2]",-120.0,110.0,-1.5,1.5,209.0,-229.0,-1.0,1.0,6.0,100.0,-110.0,210.0,-210.0,0.0,2019-01-21T00:42:41.759085Z,11,5.0,100.0,100.0,-110.0,-110.0,2019-01-21,2019-01-21,-5485.0,-2907.0
819,819,4,1,1,0,Nashville Predators,True,Colorado Avalanche,False,"[0, 3, 1]","[0, 1, 0]",-104.0,-106.0,1.5,-1.5,-270.0,248.0,5.0,-2.0,6.0,-116.0,106.0,-3.0,3.0,0.0,2019-01-21T17:39:45.835549Z,5,-1.0,-116.0,-116.0,100.0,100.0,2019-01-21,2019-01-21,-5385.0,-3023.0
820,820,2,6,0,1,San Jose Sharks,True,Florida Panthers,False,"[0, 2, 0]","[1, 1, 4]",-115.0,105.0,-1.5,1.5,210.0,-230.0,10.0,-10.0,6.5,-110.0,100.0,15.0,-15.0,0.0,2019-01-21T23:58:27.362246Z,8,1.5,100.0,100.0,-100.0,-100.0,2019-01-21,2019-01-21,-5485.0,-2923.0
822,822,3,4,0,1,St. Louis Blues,True,Los Angeles Kings,False,"[2, 0, 1]","[1, 2, 1]",-124.0,114.0,-1.5,1.5,215.0,-235.0,-30.0,30.0,5.5,118.0,-128.0,-2.0,2.0,0.0,2019-01-21T18:56:38.029245Z,7,1.5,100.0,100.0,-128.0,-128.0,2019-01-21,2019-01-21,-5613.0,-2823.0
825,825,2,6,0,1,San Jose Sharks,True,Florida Panthers,False,"[0, 2, 0]","[1, 1, 4]",-115.0,105.0,-1.5,1.5,210.0,-230.0,10.0,-10.0,6.5,-110.0,100.0,15.0,-15.0,0.0,2019-01-21T23:58:27.362246Z,8,1.5,100.0,100.0,-100.0,-100.0,2019-01-21,2019-01-21,-5713.0,-2723.0
821,821,4,2,1,0,Minnesota Wild,True,Vegas Golden Knights,False,"[0, 2, 2]","[1, 1, 0]",156.0,-166.0,1.5,-1.5,-166.0,156.0,-1.0,1.0,6.0,100.0,-110.0,-8.0,8.0,0.0,2019-01-21T22:15:20.592789Z,6,0.0,-100.0,0.0,-110.0,0.0,2019-01-21,2019-01-21,-5713.0,-2723.0
824,824,3,2,1,0,Arizona Coyotes,True,Ottawa Senators,False,"[1, 2, 0]","[0, 1, 1]",-104.0,-106.0,1.5,-1.5,-252.0,232.0,3.0,-3.0,6.0,-120.0,110.0,5.0,5.0,0.0,2019-01-22T00:10:49.375841Z,5,-1.0,-120.0,-120.0,100.0,100.0,2019-01-22,2019-01-22,-5613.0,-2843.0
826,826,7,6,1,0,San Jose Sharks,True,Washington Capitals,False,"[2, 2, 2, 1]","[3, 2, 1, 0]",122.0,-132.0,1.5,-1.5,-210.0,190.0,-10.0,5.0,6.5,115.0,-125.0,-5.0,5.0,0.0,2019-01-22T23:27:07.712354Z,13,6.5,100.0,100.0,-125.0,-125.0,2019-01-22,2019-01-22,-5738.0,-2743.0
827,827,2,3,0,1,Carolina Hurricanes,True,Calgary Flames,False,"[1, 0, 1, 0]","[1, 1, 0, 1]",165.0,-175.0,1.5,-1.5,-160.0,150.0,-5.0,5.0,6.5,-105.0,-105.0,5.0,-205.0,0.0,2019-01-22T21:23:00.454876Z,5,-1.5,-105.0,-105.0,100.0,100.0,2019-01-22,2019-01-22,-5638.0,-2848.0
828,828,3,2,1,0,Detroit Red Wings,True,Edmonton Oilers,False,"[0, 2, 1]","[0, 0, 2]",127.0,-137.0,1.5,-1.5,-200.0,185.0,10.0,-5.0,6.0,-105.0,-105.0,3.0,-3.0,0.0,2019-01-22T17:42:19.367394Z,5,-1.0,-105.0,-105.0,100.0,100.0,2019-01-22,2019-01-22,-5538.0,-2953.0
829,829,3,2,1,0,Arizona Coyotes,True,Ottawa Senators,False,"[1, 2, 0]","[0, 1, 1]",-104.0,-106.0,1.5,-1.5,-252.0,232.0,3.0,-3.0,6.0,-120.0,110.0,5.0,5.0,0.0,2019-01-22T00:10:49.375841Z,5,-1.0,-120.0,-120.0,100.0,100.0,2019-01-22,2019-01-22,-5438.0,-3073.0
823,823,7,6,1,0,San Jose Sharks,True,Washington Capitals,False,"[2, 2, 2, 1]","[3, 2, 1, 0]",122.0,-132.0,1.5,-1.5,-210.0,190.0,-10.0,5.0,6.5,115.0,-125.0,-5.0,5.0,0.0,2019-01-22T23:27:07.712354Z,13,6.5,100.0,100.0,-125.0,-125.0,2019-01-22,2019-01-22,-5563.0,-2973.0
833,833,5,1,1,0,St. Louis Blues,True,Anaheim Ducks,False,"[1, 2, 2]","[1, 0, 0]",-125.0,115.0,-1.5,1.5,230.0,-250.0,-5.0,5.0,5.5,125.0,-135.0,-2.0,2.0,0.0,2019-01-23T23:26:58.216832Z,6,0.5,100.0,100.0,-135.0,-135.0,2019-01-23,2019-01-23,-5698.0,-2873.0
831,831,2,3,0,1,New York Islanders,True,Chicago Blackhawks,False,"[1, 1, 0, 0, 0]","[0, 2, 0, 0, 1]",-134.0,124.0,-1.5,1.5,187.0,-203.0,-1.0,2.0,6.0,105.0,-115.0,5.0,-5.0,0.0,2019-01-23T01:29:20.958544Z,5,-1.0,-105.0,-105.0,100.0,100.0,2019-01-23,2019-01-23,-5598.0,-2978.0
832,832,3,6,0,1,Washington Capitals,True,Toronto Maple Leafs,False,"[1, 1, 1]","[1, 2, 3]",169.0,-182.0,1.5,-1.5,-155.0,145.0,5.0,-5.0,6.5,-106.0,-104.0,-1.0,1.0,0.0,2019-01-24T00:32:04.81401Z,9,2.5,100.0,100.0,-104.0,-104.0,2019-01-24,2019-01-24,-5702.0,-2878.0
